ABE WQRL analysis report,,,,,,,,,,,,,,,,,,,,
Project:  STRIPS 2017 runoff,,,,,,,,,,,,,,,,,,,,
PI:  Helmers/Witte,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sample ID #,Date Sampled,Plot ID,Bottle #,Nitrate + nitrite Analysis Date,Nitrate + nitrite (mg N/L),,Total Kjeldahl Nitrogen Analysis Date,TKN (ammonia + organic N) (mg N/L),Total Nitrogen (nitrate+nitrite + TKN) (mg N/L),,Orthophosphate Analysis Date,Orthophosphate (mg P/L),,Total Phosphorus Analysis Date,Total Phosphorus (mg P/L),,TKP analysis date,TKP (mg P/L),,TSS (mg/L)
2000,,,,5/19/2017,23.693,,,,,,7/6/2017,3.16,,,,,,,,188
2001,,,,5/19/2017,8.6102,,,,,,7/6/2017,3.612,,,,,,,,1180
2002,,,,5/19/2017,5.5963,,,,,,7/6/2017,0.916,,,,,,,,5060
2003,,,,8/2/2017,138.2501,,,,,,7/6/2017,0.6,,,,,,,,728
2004,,,,8/2/2017,83.7819,,,,,,7/6/2017,1.369,,,,,,,,748
2005,,,,8/2/2017,71.8376,,,,,,7/6/2017,0.553,,,,,,,,176
2006,,,,5/19/2017,6.8783,,,,,,7/6/2017,2.507,,,,,,,,108
2007,,,,5/19/2017,11.4801,,,,,,7/6/2017,0.947,,,,,,,,4768
2008,,,,5/19/2017,17.8475,,,,,,7/6/2017,0.343,,,,,,,,10412
2009,,,,5/19/2017,29.7331,,,,,,7/6/2017,0.443,,,,,,,,1292
2010,,,,5/19/2017,20.7264,,,,,,7/6/2017,1.075,,,,,,,,1000
2011,,,,8/2/2017,7.2459,,,,,,7/6/2017,0.521,,,,,,,,2484
2012,,,,8/2/2017,6.4383,,,,,,7/6/2017,0.542,,,,,,,,1568
2013,,,,8/2/2017,3.311,,,,,,7/6/2017,0.872,,,,,,,,6908
2014,,,,8/2/2017,9.3241,,,,,,7/6/2017,0.374,,,,,,,,672
2015,,,,8/2/2017,2.777,,,,,,7/6/2017,1.61,,,,,,,,52
2016,,,,8/2/2017,2.7989,,,,,,7/6/2017,0.878,,,,,,,,2552
2017,,,,8/2/2017,30.31,,,,,,7/6/2017,0.148,,,,,,,,504
2018,,,,8/2/2017,2.698,,,,,,7/6/2017,0.827,,,,,,,,2076
2019,,,,8/2/2017,3.4148,,,,,,7/6/2017,0.923,,,,,,,,13408
2020,,,,8/2/2017,1.7511,,,,,,8/9/2017,0.175,,,,,,,,1148
2021,,,,8/4/2017,ND,,,,,,8/9/2017,0.134,,,,,,,,72
2022,,,,8/2/2017,2.2837,,,,,,8/9/2017,0.471,,,,,,,,1392
2023,,,,8/2/2017,1.5524,,,,,,8/9/2017,0.427,,,,,,,,4376
2024,,,,8/2/2017,3.9155,,,,,,8/9/2017,0.334,,,,,,,,8356
2025,,,,8/2/2017,1.0453,,,,,,8/9/2017,0.555,,,,,,,,72
2026,,,,,,,,,,,,,,,,,,,,
2027,,,,,,,,,,,,,,,,,,,,780
SPL2050,,,,,0.17,,,,13,,,,,,2.7,,,,,3000
SPL2051,,,,,1.9,,,,30,,,,,,4.5,,,,,4800
SPL2052,,,,,1.3,,,,3.9,,,,,,1.3,,,,,320
SPL2053,,,,,0.68,,,,20,,,,,,3.3,,,,,3540
SPL2054,,,,,0.12,,,,9.6,,,,,,1.9,,,,,1630
