Site Name,MCNAY TRT,,MCNAY TRT,
Isco Quantity,Level,Flow Rate,Sample Event,
Label,Level,<no label>,Sample Event,
Units,m,gpm,SU,
Resolution,0.1,0.1,0.1,
Significant Digits,0,0,0,
date_time,level,flow,bottle,sampleID
3/30/2017 14:20,0.004,0.596,,
3/30/2017 14:25,0.004,0.52,,
3/30/2017 14:30,0.003,0.447,,
3/30/2017 14:35,0.003,0.505,,
3/30/2017 14:40,0.004,0.66,,
3/30/2017 14:45,0.017,3.966,,
3/30/2017 14:50,0.015,3.199,,
3/30/2017 14:55,0.017,3.857,,
3/30/2017 15:00,0.017,3.857,,
3/30/2017 15:05,0.016,3.785,,
3/30/2017 15:10,0.016,3.608,,
3/30/2017 15:15,0.016,3.538,,
3/30/2017 15:20,0.016,3.538,,
3/30/2017 15:25,0.016,3.503,,
3/30/2017 15:30,0.016,3.469,,
3/30/2017 15:35,0.016,3.469,,
3/30/2017 15:40,0.015,3.366,,
3/30/2017 15:45,0.015,3.366,,
3/30/2017 15:50,0.015,3.232,,
3/30/2017 15:55,0.015,3.199,,
3/30/2017 16:00,0.015,3.166,,
3/30/2017 16:05,0.014,3.068,,
3/30/2017 16:10,0.015,3.199,,
3/30/2017 16:15,0.014,3.036,,
3/30/2017 16:20,0.014,3.004,,
3/30/2017 16:25,0.014,2.845,,
3/30/2017 16:30,0.012,2.424,,
3/30/2017 16:35,0.012,2.367,,
3/30/2017 16:40,0.013,2.571,,
3/30/2017 16:45,0.013,2.512,,
3/30/2017 16:50,0.012,2.367,,
3/30/2017 16:55,0.012,2.31,,
3/30/2017 17:00,0.012,2.226,,
3/30/2017 17:05,0.012,2.226,,
3/30/2017 17:10,0.012,2.31,,
3/30/2017 17:15,0.011,2.17,,
3/30/2017 17:20,0.012,2.281,,
3/30/2017 17:25,0.012,2.281,,
3/30/2017 17:30,0.011,2.17,,
3/30/2017 17:35,0.011,2.17,,
3/30/2017 17:40,0.011,2.116,,
3/30/2017 17:45,0.011,2.089,,
3/30/2017 17:50,0.011,2.116,,
3/30/2017 17:55,0.011,2.062,,
3/30/2017 18:00,0.011,2.062,,
3/30/2017 18:05,0.011,2.089,,
3/30/2017 18:10,0.011,2.035,,
3/30/2017 18:15,0.011,2.089,,
3/30/2017 18:20,0.011,2.089,,
3/30/2017 18:25,0.011,2.035,,
3/30/2017 18:30,0.011,2.089,,
3/30/2017 18:35,0.011,2.089,,
3/30/2017 18:40,0.011,2.116,,
3/30/2017 18:45,0.011,2.062,,
3/30/2017 18:50,0.011,2.089,,
3/30/2017 18:55,0.011,1.956,,
3/30/2017 19:00,0.01,1.93,,
3/30/2017 19:05,0.011,2.035,,
3/30/2017 19:10,0.011,2.035,,
3/30/2017 19:15,0.011,1.982,,
3/30/2017 19:20,0.01,1.93,,
3/30/2017 19:25,0.011,1.956,,
3/30/2017 19:30,0.011,2.035,,
3/30/2017 19:35,0.01,1.878,,
3/30/2017 19:40,0.01,1.878,,
3/30/2017 19:45,0.01,1.93,,
3/30/2017 19:50,0.01,1.93,,
3/30/2017 19:55,0.01,1.827,,
3/30/2017 20:00,0.01,1.727,,
3/30/2017 20:05,0.01,1.802,,
3/30/2017 20:10,0.01,1.752,,
3/30/2017 20:15,0.01,1.752,,
3/30/2017 20:20,0.01,1.727,,
3/30/2017 20:25,0.01,1.702,,
3/30/2017 20:30,0.009,1.605,,
3/30/2017 20:35,0.01,1.702,,
3/30/2017 20:40,0.009,1.605,,
3/30/2017 20:45,0.009,1.605,,
3/30/2017 20:50,0.009,1.488,,
3/30/2017 20:55,0.009,1.511,,
3/30/2017 21:00,0.008,1.374,,
3/30/2017 21:05,0.009,1.465,,
3/30/2017 21:10,0.009,1.465,,
3/30/2017 21:15,0.008,1.374,,
3/30/2017 21:20,0.008,1.287,,
3/30/2017 21:25,0.008,1.287,,
3/30/2017 21:30,0.008,1.287,,
3/30/2017 21:35,0.007,1.201,,
3/30/2017 21:40,0.008,1.287,,
3/30/2017 21:45,0.007,1.201,,
3/30/2017 21:50,0.007,1.222,,
3/30/2017 21:55,0.007,1.119,,
3/30/2017 22:00,0.007,1.119,,
3/30/2017 22:05,0.007,1.16,,
3/30/2017 22:10,0.007,1.098,,
3/30/2017 22:15,0.007,1.16,,
3/30/2017 22:20,0.007,1.058,,
3/30/2017 22:25,0.006,0.942,,
3/30/2017 22:30,0.006,1,,
3/30/2017 22:35,0.006,0.942,,
3/30/2017 22:40,0.006,0.98,,
3/30/2017 22:45,0.006,0.942,,
3/30/2017 22:50,0.006,0.942,,
3/30/2017 22:55,0.006,0.905,,
3/30/2017 23:00,0.006,0.905,,
3/30/2017 23:05,0.006,0.886,,
3/30/2017 23:10,0.006,0.85,,
3/30/2017 23:15,0.005,0.814,,
3/30/2017 23:20,0.005,0.814,,
3/30/2017 23:25,0.005,0.779,,
3/30/2017 23:30,0.005,0.744,,
3/30/2017 23:35,0.005,0.814,,
3/30/2017 23:40,0.005,0.761,,
3/30/2017 23:45,0.005,0.744,,
3/30/2017 23:50,0.005,0.693,,
3/30/2017 23:55,0.005,0.744,,
3/31/2017 0:00,0.005,0.693,,
3/31/2017 0:05,0.005,0.677,,
3/31/2017 0:10,0.005,0.677,,
3/31/2017 0:15,0.004,0.66,,
3/31/2017 0:20,0.005,0.677,,
3/31/2017 0:25,0.004,0.66,,
3/31/2017 0:30,0.004,0.612,,
3/31/2017 0:35,0.004,0.66,,
3/31/2017 0:40,0.004,0.612,,
3/31/2017 0:45,0.004,0.581,,
3/31/2017 0:50,0.004,0.596,,
3/31/2017 0:55,0.004,0.596,,
3/31/2017 1:00,0.004,0.55,,
3/31/2017 1:05,0.004,0.52,,
3/31/2017 1:10,0.004,0.535,,
3/31/2017 1:15,0.004,0.52,,
3/31/2017 1:20,0.003,0.505,,
3/31/2017 1:25,0.004,0.52,,
3/31/2017 1:30,0.003,0.505,,
3/31/2017 1:35,0.003,0.505,,
3/31/2017 1:40,0.003,0.461,,
3/31/2017 1:45,0.003,0.476,,
3/31/2017 1:50,0.003,0.476,,
3/31/2017 1:55,0.003,0.447,,
3/31/2017 2:00,0.003,0.447,,
3/31/2017 2:05,0.003,0.406,,
3/31/2017 2:10,0.003,0.447,,
3/31/2017 2:15,0.003,0.406,,
3/31/2017 2:20,0.003,0.433,,
3/31/2017 2:25,0.003,0.406,,
3/31/2017 2:30,0.003,0.406,,
3/31/2017 2:35,0.003,0.447,,
3/31/2017 2:40,0.003,0.392,,
3/31/2017 2:45,0.003,0.379,,
3/31/2017 2:50,0.003,0.379,,
3/31/2017 2:55,0.003,0.379,,
3/31/2017 3:00,0.002,0.352,,
3/31/2017 3:05,0.002,0.352,,
3/31/2017 3:10,0.002,0.327,,
3/31/2017 3:15,0.002,0.327,,
