STRIPs 2019 groundwater analysis results,,,,,
,,,,,
Sample ID#,Nitrate+nitrite analysis date,NOx result (mg N/L),Dissolved reactive phosphorus analysis date,DRP result (mg P/L),
8000,3/1/2019,8.017,3/15/2019,0.014,
8001,3/1/2019,1.604,3/15/2019,0.133,
8002,3/1/2019,7.943,3/15/2019,0.007,
8003,3/1/2019,0.959,3/15/2019,0.015,
8004,3/1/2019,0.797,3/15/2019,0.041,
8005,3/7/2019,0.174,3/15/2019,0.013,
8006,3/1/2019,8.214,3/15/2019,0.000,
8007,3/1/2019,3.342,3/15/2019,0.000,
8008,3/1/2019,1.605,3/15/2019,0.005,
8009,3/1/2019,3.659,3/15/2019,0.002,
8010,3/1/2019,2.989,3/15/2019,0.024,
8011,3/1/2019,1.801,3/15/2019,0.025,
8012,3/1/2019,13.928,3/15/2019,0.040,
8013,3/1/2019,3.792,3/15/2019,0.010,
8014,3/1/2019,2.354,3/15/2019,0.003,
8015,3/1/2019,0.292,3/15/2019,0.001,
8016,3/1/2019,8.422,3/15/2019,0.016,
8017,3/1/2019,2.941,3/15/2019,0.140,
8018,3/1/2019,7.812,3/15/2019,0.011,
8019,9/25/2019,7.851,9/24/2019,0.018,
8020,9/25/2019,3.085,9/24/2019,0.158,
8021,9/25/2019,9.895,9/24/2019,0.010,
8022,9/25/2019,13.551,9/24/2019,0.004,
8023,9/25/2019,1.797,9/24/2019,0.032,
8024,9/25/2019,1.070,9/24/2019,0.066,
8025,9/25/2019,8.615,9/24/2019,0.139,
8026,9/25/2019,4.617,9/24/2019,0.003,
8027,9/25/2019,4.489,9/24/2019,0.004,
8028,9/25/2019,3.036,9/24/2019,0.037,
8029,9/25/2019,1.595,9/24/2019,0.061,
8030,9/25/2019,14.110,9/24/2019,0.042,
8031,9/25/2019,6.437,9/24/2019,0.121,
8032,9/25/2019,1.841,9/24/2019,0.014,
8033,10/2/2019,0.251,9/24/2019,0.005,
8034,9/25/2019,2.499,9/24/2019,0.002,
8035,9/25/2019,6.008,9/24/2019,0.001,
8036,9/25/2019,7.045,9/24/2019,0.014,
8037,9/25/2019,3.084,9/25/2019,0.172,
8038,9/25/2019,8.685,9/25/2019,0.006,
8039,1/28/2020,12.596,1/28/2020,0.003,
8040,9/25/2019,1.776,9/25/2019,0.028,
8041,9/25/2019,0.675,9/25/2019,0.057,
8042,9/25/2019,9.185,9/25/2019,0.144,
8043,9/25/2019,0.704,9/25/2019,0.055,
8044,10/2/2019,6.442,10/14/2019,0.003,
8045,10/2/2019,2.175,10/14/2019,0.067,
8046,10/2/2019,1.129,10/14/2019,0.099,
8047,10/2/2019,4.243,10/14/2019,0.002,
8048,10/2/2019,3.172,10/14/2019,0.037,
8049,10/2/2019,14.043,10/14/2019,0.048,
8050,10/2/2019,3.445,10/14/2019,0.130,
8051,10/2/2019,1.963,10/14/2019,0.003,
8052,10/2/2019,0.260,10/14/2019,0.005,
8053,10/2/2019,7.424,10/14/2019,0.016,
8054,10/2/2019,4.023,10/14/2019,0.156,
8055,10/2/2019,9.244,10/14/2019,0.017,
8056,10/2/2019,13.743,10/14/2019,0.002,
8057,10/2/2019,2.562,10/14/2019,0.023,
8058,10/2/2019,1.164,10/14/2019,0.073,
8059,10/2/2019,9.032,10/14/2019,0.079,
8060,10/2/2019,0.638,10/14/2019,0.030,
8061,10/17/2019,6.749,10/17/2019,0.010,
8062,10/17/2019,3.129,10/17/2019,0.036,
8063,10/17/2019,1.860,10/17/2019,0.047,
8064,10/17/2019,4.678,10/17/2019,0.005,
8065,10/17/2019,3.004,10/17/2019,0.041,
8066,10/17/2019,14.646,10/17/2019,0.046,
8067,10/17/2019,3.852,10/17/2019,0.065,
8068,10/17/2019,1.511,10/17/2019,0.010,
8069,10/18/2019,0.286,10/17/2019,0.006,
8070,12/4/2019,7.848,12/5/2019,0.016,
8071,12/4/2019,2.944,12/5/2019,0.171,
8072,12/4/2019,12.468,12/5/2019,0.008,
8073,12/4/2019,14.127,12/5/2019,0.009,
8074,12/4/2019,2.359,12/5/2019,0.029,
8075,12/4/2019,6.372,12/5/2019,0.047,
8076,12/6/2019,7.485,12/6/2019,0.085,
8077,12/6/2019,2.930,12/6/2019,0.032,
8078,12/6/2019,6.483,12/6/2019,0.006,
8079,12/6/2019,4.343,12/6/2019,0.016,
8080,12/6/2019,1.895,12/6/2019,0.026,
8081,12/6/2019,4.611,12/6/2019,0.002,
8082,12/6/2019,2.371,12/6/2019,0.035,
