"","year","month","site","trt","pos","date.measured","uncorrecteddepthft","wellid","abovegroundin","adjdepthft","negadjdepthft","order"
"1",2016,"Aug.","WOR","TRT","Upslope","8/11/2016",6.91,"WORTRTUpslope",0,6.91,-6.91,"Aug."
"2",2016,"Aug.","EIA","TRT","Downslope","8/8/2016",3.57,"EIATRTDownslope",0.5,3.53,-3.53,"Aug."
"3",2016,"Aug.","EIA","TRT","Upslope","8/8/2016",4.4,"EIATRTUpslope",1,4.32,-4.32,"Aug."
"4",2016,"Aug.","EIA","CTL","Downslope","8/8/2016",4.11,"EIACTLDownslope",1.5,3.99,-3.99,"Aug."
"5",2016,"Aug.","RHO","TRT","Upslope","8/8/2016",3.32,"RHOTRTUpslope",5,2.9,-2.9,"Aug."
"6",2016,"Aug.","RHO","TRT","Downslope","8/8/2016",2.74,"RHOTRTDownslope",0,2.74,-2.74,"Aug."
"7",2016,"Aug.","RHO","CTL","Downslope","8/8/2016",2.23,"RHOCTLDownslope",2,2.06,-2.06,"Aug."
"8",2016,"Aug.","WOR","TRT","Downslope","8/10/2016",6.45,"WORTRTDownslope",2,6.28,-6.28,"Aug."
"9",2016,"Aug.","WOR","CTL","Downslope","8/10/2016",4.55,"WORCTLDownslope",1.5,4.42,-4.42,"Aug."
"10",2016,"Aug.","ARM","TRT","Upslope","8/10/2016",4.85,"ARMTRTUpslope",2.5,4.64,-4.64,"Aug."
"11",2016,"Aug.","ARM","TRT","Downslope","8/10/2016",5.1,"ARMTRTDownslope",4,4.77,-4.77,"Aug."
"12",2016,"Aug.","ARM","CTL","Downslope","8/10/2016",6.55,"ARMCTLDownslope",0,6.55,-6.55,"Aug."
"13",2016,"July","ARM","TRT","Upslope","7/21/2016",4.22,"ARMTRTUpslope",2.5,4.01,-4.01,"July"
"14",2016,"July","ARM","TRT","Downslope","7/21/2016",4.45,"ARMTRTDownslope",4,4.12,-4.12,"July"
"15",2016,"July","ARM","CTL","Downslope","7/21/2016",0.66,"ARMCTLDownslope",0,0.66,-0.66,"July"
"16",2016,"July","RHO","TRT","Upslope","7/20/2016",2.37,"RHOTRTUpslope",5,1.95,-1.95,"July"
"17",2016,"July","RHO","TRT","Downslope","7/20/2016",1.41,"RHOTRTDownslope",0,1.41,-1.41,"July"
"18",2016,"July","RHO","CTL","Downslope","7/20/2016",0.58,"RHOCTLDownslope",2,0.41,-0.41,"July"
"19",2016,"July","WOR","TRT","Downslope","7/20/2016",5.98,"WORTRTDownslope",2,5.81,-5.81,"July"
"20",2016,"July","WOR","TRT","Upslope","7/20/2016",6.65,"WORTRTUpslope",0,6.65,-6.65,"July"
"21",2016,"July","WOR","CTL","Downslope","7/20/2016",3.62,"WORCTLDownslope",1.5,3.5,-3.5,"July"
"22",2016,"July","EIA","TRT","Downslope","7/18/2016",3.72,"EIATRTDownslope",0.5,3.68,-3.68,"July"
"23",2016,"July","EIA","TRT","Upslope","7/18/2016",2.8,"EIATRTUpslope",1,2.72,-2.72,"July"
"24",2016,"July","EIA","CTL","Downslope","7/18/2016",3.94,"EIACTLDownslope",1.5,3.82,-3.82,"July"
"25",2016,"June","GUT","TRT","Upslope","6/20/2016",3.92,"GUTTRTUpslope",0,3.92,-3.92,"June"
"26",2016,"June","GUT","TRT","Downslope","6/20/2016",4.62,"GUTTRTDownslope",2,4.45,-4.45,"June"
"27",2016,"June","EIA","TRT","Downslope","6/20/2016",3.9,"EIATRTDownslope",0.5,3.86,-3.86,"June"
"28",2016,"June","EIA","TRT","Upslope","6/20/2016",2.74,"EIATRTUpslope",1,2.66,-2.66,"June"
"29",2016,"June","EIA","CTL","Downslope","6/20/2016",3.92,"EIACTLDownslope",1.5,3.8,-3.8,"June"
"30",2016,"June","RHO","TRT","Upslope","6/20/2016",2.83,"RHOTRTUpslope",5,2.41,-2.41,"June"
"31",2016,"June","RHO","TRT","Downslope","6/20/2016",2.82,"RHOTRTDownslope",0,2.82,-2.82,"June"
"32",2016,"June","RHO","CTL","Downslope","6/20/2016",1.74,"RHOCTLDownslope",2,1.57,-1.57,"June"
"33",2016,"June","ARM","TRT","Upslope","6/14/2016",3.95,"ARMTRTUpslope",2.5,3.74,-3.74,"June"
"34",2016,"June","ARM","TRT","Downslope","6/14/2016",4.23,"ARMTRTDownslope",4,3.9,-3.9,"June"
"35",2016,"June","ARM","CTL","Downslope","6/14/2016",1.82,"ARMCTLDownslope",0,1.82,-1.82,"June"
"36",2016,"June","WOR","TRT","Downslope","6/14/2016",5.41,"WORTRTDownslope",2,5.24,-5.24,"June"
"37",2016,"June","WOR","TRT","Upslope","6/14/2016",6.02,"WORTRTUpslope",0,6.02,-6.02,"June"
"38",2016,"June","WOR","CTL","Downslope","6/14/2016",2.96,"WORCTLDownslope",1.5,2.84,-2.84,"June"
"39",2016,"May","EIA","TRT","Downslope","5/16/2016",3.85,"EIATRTDownslope",0.5,3.81,-3.81,"May"
"40",2016,"May","EIA","TRT","Upslope","5/16/2016",1.24,"EIATRTUpslope",1,1.16,-1.16,"May"
"41",2016,"May","EIA","CTL","Downslope","5/16/2016",3.76,"EIACTLDownslope",1.5,3.63,-3.63,"May"
"42",2016,"May","RHO","TRT","Upslope","5/16/2016",2.49,"RHOTRTUpslope",5,2.07,-2.07,"May"
"43",2016,"May","RHO","TRT","Downslope","5/16/2016",2.39,"RHOTRTDownslope",0,2.39,-2.39,"May"
"44",2016,"May","RHO","CTL","Downslope","5/16/2016",0.8,"RHOCTLDownslope",2,0.63,-0.63,"May"
