"","sampleID","no3mgL","site","position","month","year","drpmgL","trt","pos","order"
"1",4200,14.5129,"ARM","Downslope","Dec.","2015",NA,"CTL","CTL-Downslope","Dec."
"2",4201,9.6225,"ARM","Upslope","Dec.","2015",NA,"TRT","TRT-Upslope","Dec."
"3",4202,2.7979,"ARM","Downslope","Dec.","2015",NA,"TRT","TRT-Downslope","Dec."
"4",4203,0.0744,"EIA","Downslope","Dec.","2015",NA,"CTL","CTL-Downslope","Dec."
"5",4204,0.0452,"EIA","Upslope","Dec.","2015",NA,"TRT","TRT-Upslope","Dec."
"6",4205,0.0962,"EIA","Downslope","Dec.","2015",NA,"TRT","TRT-Downslope","Dec."
"7",4207,9.8786,"GUT","Downslope","Dec.","2015",NA,"TRT","TRT-Downslope","Dec."
"8",4208,3.4031,"RHO","Downslope","Dec.","2015",NA,"CTL","CTL-Downslope","Dec."
"9",4211,0.7517,"WOR","Downslope","Dec.","2015",NA,"CTL","CTL-Downslope","Dec."
"10",4212,0.8545,"WOR","Upslope","Dec.","2015",NA,"TRT","TRT-Upslope","Dec."
"11",4213,0.8611,"WOR","Downslope","Dec.","2015",NA,"TRT","TRT-Downslope","Dec."
"12",5014,14.1029,"ARM","Downslope","Apr.","2016",NA,"CTL","CTL-Downslope","Apr."
"13",5015,9.0837,"ARM","Upslope","Apr.","2016",NA,"TRT","TRT-Upslope","Apr."
"14",5016,5.4316,"ARM","Downslope","Apr.","2016",NA,"TRT","TRT-Downslope","Apr."
"15",5017,0.1201,"EIA","Downslope","Apr.","2016",NA,"CTL","CTL-Downslope","Apr."
"16",5018,0.4601,"EIA","Upslope","Apr.","2016",NA,"TRT","TRT-Upslope","Apr."
"17",5019,0.3727,"EIA","Downslope","Apr.","2016",NA,"TRT","TRT-Downslope","Apr."
"18",5022,3.9416,"RHO","Downslope","Apr.","2016",NA,"CTL","CTL-Downslope","Apr."
"19",5023,2.9326,"RHO","Upslope","Apr.","2016",NA,"TRT","TRT-Upslope","Apr."
"20",5024,5.6221,"RHO","Downslope","Apr.","2016",NA,"TRT","TRT-Downslope","Apr."
"21",5025,0.7022,"WOR","Downslope","Apr.","2016",NA,"CTL","CTL-Downslope","Apr."
"22",5026,3.2518,"WOR","Upslope","Apr.","2016",NA,"TRT","TRT-Upslope","Apr."
"23",5027,3.0027,"WOR","Downslope","Apr.","2016",NA,"TRT","TRT-Downslope","Apr."
"24",5028,13.0261,"ARM","Downslope","May","2016",NA,"CTL","CTL-Downslope","May"
"25",5029,9.5536,"ARM","Upslope","May","2016",NA,"TRT","TRT-Upslope","May"
"26",5030,4.2988,"ARM","Downslope","May","2016",NA,"TRT","TRT-Downslope","May"
"27",5031,0.1119,"EIA","Downslope","May","2016",NA,"CTL","CTL-Downslope","May"
"28",5032,0.3065,"EIA","Upslope","May","2016",NA,"TRT","TRT-Upslope","May"
"29",5033,0.348,"EIA","Downslope","May","2016",NA,"TRT","TRT-Downslope","May"
"30",4206,7.9682,"GUT","Upslope","Dec.","2015",NA,"TRT","TRT-Upslope","Dec."
"31",5036,4.8029,"RHO","Downslope","May","2016",NA,"CTL","CTL-Downslope","May"
"32",5037,3.0736,"RHO","Upslope","May","2016",NA,"TRT","TRT-Upslope","May"
"33",5038,5.691,"RHO","Downslope","May","2016",NA,"TRT","TRT-Downslope","May"
"34",5039,0.653,"WOR","Downslope","May","2016",NA,"CTL","CTL-Downslope","May"
"35",5040,7.193,"WOR","Upslope","May","2016",NA,"TRT","TRT-Upslope","May"
"36",5041,3.6835,"WOR","Downslope","May","2016",NA,"TRT","TRT-Downslope","May"
"37",5042,10.5983,"ARM","Downslope","June","2016",NA,"CTL","CTL-Downslope","June"
"38",5043,9.216,"ARM","Upslope","June","2016",NA,"TRT","TRT-Upslope","June"
"39",5044,3.8983,"ARM","Downslope","June","2016",NA,"TRT","TRT-Downslope","June"
"40",5045,0.3552,"EIA","Downslope","June","2016",NA,"CTL","CTL-Downslope","June"
"41",5046,0.5147,"EIA","Upslope","June","2016",NA,"TRT","TRT-Upslope","June"
