station,valid,p01m
EST,9/9/2016 0:05,M
EST,9/9/2016 0:10,M
EST,9/9/2016 0:20,M
EST,9/9/2016 0:25,M
EST,9/9/2016 0:40,M
EST,9/9/2016 0:45,M
EST,9/9/2016 0:50,M
EST,9/9/2016 0:52,0
EST,9/9/2016 0:55,M
EST,9/9/2016 1:00,M
EST,9/9/2016 1:05,M
EST,9/9/2016 1:10,M
EST,9/9/2016 1:15,M
EST,9/9/2016 1:20,M
EST,9/9/2016 1:25,M
EST,9/9/2016 1:30,M
EST,9/9/2016 1:35,M
EST,9/9/2016 1:40,M
EST,9/9/2016 1:52,0
EST,9/9/2016 1:55,M
EST,9/9/2016 2:00,M
EST,9/9/2016 2:05,M
EST,9/9/2016 2:10,M
EST,9/9/2016 2:15,M
EST,9/9/2016 2:20,M
EST,9/9/2016 2:25,M
EST,9/9/2016 2:30,M
EST,9/9/2016 2:35,M
EST,9/9/2016 2:40,M
EST,9/9/2016 2:45,M
EST,9/9/2016 2:50,M
EST,9/9/2016 2:52,0
EST,9/9/2016 2:55,M
EST,9/9/2016 2:59,0
EST,9/9/2016 3:00,M
EST,9/9/2016 3:16,0
EST,9/9/2016 3:25,M
EST,9/9/2016 3:30,M
EST,9/9/2016 3:40,M
EST,9/9/2016 3:45,M
EST,9/9/2016 3:50,M
EST,9/9/2016 3:52,0
EST,9/9/2016 3:55,T
EST,9/9/2016 4:00,0.25
EST,9/9/2016 4:05,0.25
EST,9/9/2016 4:10,0.25
EST,9/9/2016 4:25,0.76
EST,9/9/2016 4:30,0.76
EST,9/9/2016 4:40,0.76
EST,9/9/2016 4:52,1.02
EST,9/9/2016 4:55,1.02
EST,9/9/2016 5:01,2.03
EST,9/9/2016 5:05,2.29
EST,9/9/2016 5:20,2.54
EST,9/9/2016 5:23,2.54
EST,9/9/2016 5:25,2.54
EST,9/9/2016 5:30,2.54
EST,9/9/2016 5:35,2.54
EST,9/9/2016 5:44,2.79
EST,9/9/2016 5:51,4.32
EST,9/9/2016 5:55,1.27
EST,9/9/2016 6:00,2.54
EST,9/9/2016 6:05,2.79
EST,9/9/2016 6:09,2.79
EST,9/9/2016 6:10,2.79
EST,9/9/2016 6:15,2.79
EST,9/9/2016 6:20,2.79
EST,9/9/2016 6:25,2.79
EST,9/9/2016 6:35,3.05
EST,9/9/2016 6:40,3.3
EST,9/9/2016 6:45,3.3
EST,9/9/2016 6:52,3.3
EST,9/9/2016 7:05,M
EST,9/9/2016 7:10,M
EST,9/9/2016 7:15,M
EST,9/9/2016 7:20,M
EST,9/9/2016 7:25,M
EST,9/9/2016 7:30,M
EST,9/9/2016 7:35,M
EST,9/9/2016 7:45,M
EST,9/9/2016 7:52,0
EST,9/9/2016 7:55,M
EST,9/9/2016 8:00,M
EST,9/9/2016 8:05,M
EST,9/9/2016 8:23,0
EST,9/9/2016 8:25,0.51
EST,9/9/2016 8:35,2.29
EST,9/9/2016 8:36,2.54
EST,9/9/2016 8:40,5.33
EST,9/9/2016 8:42,7.87
EST,9/9/2016 8:45,10.67
EST,9/9/2016 8:50,11.68
EST,9/9/2016 8:52,11.68
EST,9/9/2016 8:54,0
EST,9/9/2016 8:55,M
EST,9/9/2016 8:57,0
EST,9/9/2016 9:00,M
EST,9/9/2016 9:05,M
EST,9/9/2016 9:07,0
EST,9/9/2016 9:10,M
EST,9/9/2016 9:15,0
EST,9/9/2016 9:27,1.02
EST,9/9/2016 9:30,1.78
EST,9/9/2016 9:35,2.54
EST,9/9/2016 9:39,3.05
EST,9/9/2016 9:40,3.05
EST,9/9/2016 9:45,3.56
EST,9/9/2016 9:48,3.56
EST,9/9/2016 9:50,3.81
EST,9/9/2016 9:52,4.06
EST,9/9/2016 9:55,T
EST,9/9/2016 10:00,0.51
EST,9/9/2016 10:05,0.76
EST,9/9/2016 10:20,1.27
EST,9/9/2016 10:25,1.27
EST,9/9/2016 10:30,1.27
EST,9/9/2016 10:35,1.27
EST,9/9/2016 10:40,1.27
EST,9/9/2016 10:45,1.27
EST,9/9/2016 10:50,1.52
EST,9/9/2016 10:52,1.52
EST,9/9/2016 10:55,M
EST,9/9/2016 11:05,M
EST,9/9/2016 11:10,M
EST,9/9/2016 11:15,M
EST,9/9/2016 11:25,M
EST,9/9/2016 11:30,M
EST,9/9/2016 11:35,M
EST,9/9/2016 11:40,M
EST,9/9/2016 11:45,M
EST,9/9/2016 11:50,M
EST,9/9/2016 11:52,0
EST,9/9/2016 12:05,M
EST,9/9/2016 12:10,M
EST,9/9/2016 12:15,M
EST,9/9/2016 12:20,M
EST,9/9/2016 12:30,M
EST,9/9/2016 12:35,M
EST,9/9/2016 12:40,M
EST,9/9/2016 12:45,M
EST,9/9/2016 12:52,0
EST,9/9/2016 13:00,M
EST,9/9/2016 13:20,M
EST,9/9/2016 13:25,M
EST,9/9/2016 13:30,M
EST,9/9/2016 13:50,M
EST,9/9/2016 13:52,0
EST,9/9/2016 13:55,M
EST,9/9/2016 14:00,M
EST,9/9/2016 14:15,M
EST,9/9/2016 14:20,M
EST,9/9/2016 14:30,M
EST,9/9/2016 14:34,0
EST,9/9/2016 14:35,0.25
EST,9/9/2016 14:45,2.03
EST,9/9/2016 14:50,2.54
EST,9/9/2016 14:52,2.79
EST,9/9/2016 14:55,M
EST,9/9/2016 14:56,0
EST,9/9/2016 15:00,M
EST,9/9/2016 15:05,0.25
EST,9/9/2016 15:10,0.51
EST,9/9/2016 15:25,0.76
EST,9/9/2016 15:30,0.76
