ABE WQRL analysis report,,,,,,,,,,,,,,,,,,,,
Project:  STRIPS 2019 runoff,,,,,,,,,,,,,,,,,,,,
PI:  Helmers/Witte,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sample ID #,Date Sampled,Plot ID,Bottle #,Nitrate + nitrite Analysis Date,Nitrate + nitrite (mg N/L),,Total Kjeldahl Nitrogen Analysis Date,TKN (ammonia + organic N) (mg N/L),Total Nitrogen (nitrate+nitrite + TKN) (mg N/L),,DRP Analysis Date,Orthophosphate (mg P/L),,Total Phosphorus Analysis Date,Total Phosphorus (mg P/L),,TKP analysis date,TKP (mg P/L),,TSS (mg/L)
4000,,,,8/6/2019,27.74,,,,,,9/23/2019,26.112,,,,,,,,264
4001,,,,8/6/2019,21.046,,,,,,9/23/2019,20.895,,,,,,,,72
4002,,,,8/6/2019,16.219,,,,,,9/23/2019,5.202,,,,,,,,19
4003,,,,8/6/2019,44.182,,,,,,9/23/2019,1.543,,,,,,,,43
4004,,,,8/6/2019,6.828,,,rerun with high range TKN,,,9/23/2019,1.972,,,,,,7.667,,3088
4005,,,,8/6/2019,10.253,,,,,,8/15/2019,0.87,,,,,,,,26680
4006,,,,8/6/2019,84.62,,,,,,8/15/2019,0.882,,,,,,,,20
4007,,,,8/6/2019,3.831,,,5.761,9.592,,8/15/2019,0.684,,,,,,1.798,,576
4008,,,,8/6/2019,56.978,,,,,,9/23/2019,1.995,,,,,,,,280
4009,,,,8/6/2019,41.163,,,,,,8/15/2019,0.723,,,,,,,,198
4010,,,,8/6/2019,6.711,,,,,,9/23/2019,3.403,,,,,,,,1780
4011,,,,8/6/2019,9.588,,,,,,8/15/2019,0.837,,,,,,,,736
4012,,,,8/6/2019,0.997,,,2.896,3.893,,8/15/2019,0.517,,,,,,1.311,,504
4013,,,,8/6/2019,5.009,,,rerun with high range TKN,,,9/23/2019,1.505,,,,,,,,2532
4014,,,,8/6/2019,2.01,,,rerun with high range TKN,,,8/15/2019,0.347,,,,,,,,1988
4015,,,,8/6/2019,3.109,,,rerun with high range TKN,,,8/15/2019,0.374,,,,,,,,2144
4016,,,,8/6/2019,3.551,,,6.858,10.409,,8/15/2019,0.862,,,,,,3.118,,142
4017,,,,8/6/2019,2.838,,,rerun with high range TKN,,,8/15/2019,0.846,,,,,,,,2504
4018,,,,,,,,,,,,,,,,,,,,
4019,,,,8/6/2019,0.435,,,2.504,2.939,,8/16/2019,0.411,,,,,,1.156,,640
4020,,,,8/6/2019,0.58,,,2.511,3.091,,8/16/2019,0.709,,,,,,1.418,,488
