year,month,site,trt,pos,uncorrected depth (ft),date measured,
2018,1,arm,TRT,top,7.94,1/17/2018,
2018,1,arm,TRT,bot,7.97,1/17/2018,
2018,1,arm,CTL,bot,12.38,1/17/2018,
2018,1,eia,TRT,bot,5.33,1/25/2018,
2018,1,eia,TRT,top,5.26,1/25/2018,
2018,1,eia,CTL,bot,5.28,1/25/2018,
2018,1,mcnay,CTL,bot,3.61,1/19/2018,
2018,1,mcnay,TRT,bot,6.27,1/19/2018,
2018,1,rhodes,TRT,top,2.97,1/25/2018,
2018,1,rhodes,TRT,bot,1.94,1/25/2018,
2018,1,rhodes,CTL,bot,2.59,1/25/2018,
2018,1,spirit,TRT,top,5.29,1/18/2018,
2018,1,spirit,TRT,bot,5.81,1/18/2018,
2018,1,spirit,CTL,bot,5.95,1/18/2018,
2018,1,spirit,CTL,top,4.96,1/18/2018,
2018,1,white,TRT,top,14.8,1/26/2018,not enough water for sample
2018,1,white,TRT,bot,dry,1/26/2018,no water
2018,1,white,CTL,bot,8.15,1/26/2018,
2018,1,worle,TRT,top,6.45,1/19/2018,
2018,1,worle,TRT,bot,5.83,1/19/2018,
2018,1,worle,CTL,bot,3.51,1/19/2018,
2018,2,arm,TRT,top,5.9,2/15/2018,
2018,2,arm,TRT,bot,5.9,2/15/2018,
2018,2,arm,CTL,bot,6.38,2/15/2018,
2018,2,eia,TRT,bot,0,2/28/2018,"gw at surface. well frozen, couldn't get sample. well cap was found off."
2018,2,eia,TRT,top,4.45,2/28/2018,
2018,2,eia,CTL,bot,4.23,2/28/2018,
2018,2,mcnay,CTL,bot,2.66,2/13/2018,
2018,2,mcnay,TRT,bot,5.09,2/13/2018,
2018,2,rhodes,TRT,top,2.74,2/28/2018,
2018,2,rhodes,TRT,bot,1.86,2/28/2018,
2018,2,rhodes,CTL,bot,2.38,2/28/2018,
2018,2,spirit,TRT,top,na,2/14/2018,snow drift was mid thigh and couldn't find well
2018,2,spirit,TRT,bot,na,2/14/2018,snow drift was mid thigh and couldn't find well
2018,2,spirit,CTL,bot,6.05,2/14/2018,
2018,2,spirit,CTL,top,na,2/14/2018,snow drift was mid thigh and couldn't find well
2018,2,white,TRT,top,14.79,2/22/2018,
2018,2,white,TRT,bot,dry,2/22/2018,
2018,2,white,CTL,bot,10.55,2/22/2018,
2018,2,worle,TRT,top,6.12,2/13/2018,
2018,2,worle,TRT,bot,5.48,2/13/2018,
2018,2,worle,CTL,bot,3.5,2/13/2018,
2018,3,arm,TRT,top,7.23,3/15/2018,
2018,3,arm,TRT,bot,7.19,3/15/2018,
2018,3,arm,CTL,bot,10.55,3/15/2018,
2018,3,eia,TRT,bot,4.48,3/12/2018,
2018,3,eia,TRT,top,4.52,3/12/2018,
2018,3,eia,CTL,bot,4.54,3/12/2018,
2018,3,mcnay,CTL,bot,0.63,3/20/2018,
2018,3,mcnay,TRT,bot,1.45,3/20/2018,
2018,3,rhodes,TRT,top,3.02,3/14/2018,
2018,3,rhodes,TRT,bot,1.95,3/14/2018,
2018,3,rhodes,CTL,bot,2.73,3/14/2018,
2018,3,spirit,TRT,top,na,3/19/2018,too much ice covering well
2018,3,spirit,TRT,bot,na,3/19/2018,too much ice covering well
2018,3,spirit,CTL,bot,3.8,3/19/2018,
2018,3,spirit,CTL,top,3.18,3/19/2018,
2018,3,white,TRT,top,14.8,3/13/2018,not enough water for sample
2018,3,white,TRT,bot,dry,3/13/2018,no water
2018,3,white,CTL,bot,9.45,3/13/2018,
2018,3,worle,TRT,top,6.28,3/14/2018,
