year,month,site,trt,pos,uncorrected depth (ft),date measured,
2016,8,Worle,TRT,top,6.91,8/11/2016,
2016,8,EIA,TRT,bot,3.57,8/8/2016,
2016,8,EIA,TRT,top,4.4,8/8/2016,
2016,8,EIA,CTL,bot,4.11,8/8/2016,
2016,8,Rhodes,TRT,top,3.32,8/8/2016,
2016,8,Rhodes,TRT,bot,2.74,8/8/2016,
2016,8,Rhodes,CTL,bot,2.23,8/8/2016,
2016,8,Worle,TRT,bot,6.45,8/10/2016,
2016,8,Worle,CTL,bot,4.55,8/10/2016,
2016,8,Arm,TRT,top,4.85,8/10/2016,
2016,8,Arm,TRT,bot,5.1,8/10/2016,
2016,8,Arm,CTL,bot,6.55,8/10/2016,
2016,7,Arm,TRT,top,4.22,7/21/2016,
2016,7,Arm,TRT,bot,4.45,7/21/2016,
2016,7,Arm,CTL,bot,0.66,7/21/2016,
2016,7,Rhodes,TRT,top,2.37,7/20/2016,
2016,7,Rhodes,TRT,bot,1.41,7/20/2016,
2016,7,Rhodes,CTL,bot,0.58,7/20/2016,
2016,7,Worle,TRT,bot,5.98,7/20/2016,
2016,7,Worle,TRT,top,6.65,7/20/2016,
2016,7,Worle,CTL,bot,3.62,7/20/2016,
2016,7,EIA,TRT,bot,3.72,7/18/2016,
2016,7,EIA,TRT,top,2.8,7/18/2016,
2016,7,EIA,CTL,bot,3.94,7/18/2016,
2016,6,Guthrie,TRT,top,3.92,6/20/2016,
2016,6,Guthrie,TRT,bot,4.62,6/20/2016,
2016,6,EIA,TRT,bot,3.9,6/20/2016,
2016,6,EIA,TRT,top,2.74,6/20/2016,
2016,6,EIA,CTL,bot,3.92,6/20/2016,
2016,6,Rhodes,TRT,top,2.83,6/20/2016,
2016,6,Rhodes,TRT,bot,2.82,6/20/2016,
2016,6,Rhodes,CTL,bot,1.74,6/20/2016,
2016,6,Arm,TRT,top,3.95,6/14/2016,
2016,6,Arm,TRT,bot,4.23,6/14/2016,
2016,6,Arm,CTL,bot,1.82,6/14/2016,
2016,6,Worle,TRT,bot,5.41,6/14/2016,
2016,6,Worle,TRT,top,6.02,6/14/2016,
2016,6,Worle,CTL,bot,2.96,6/14/2016,
2016,5,EIA,TRT,bot,3.85,5/16/2016,
2016,5,EIA,TRT,top,1.24,5/16/2016,
2016,5,EIA,CTL,bot,3.76,5/16/2016,
2016,5,Rhodes,TRT,top,2.49,5/16/2016,
2016,5,Rhodes,TRT,bot,2.39,5/16/2016,
2016,5,Rhodes,CTL,bot,0.8,5/16/2016,
2016,5,Worle,TRT,bot,5.5,5/12/2016,
2016,5,Worle,TRT,top,5.8,5/12/2016,
2016,5,Worle,CTL,bot,2.61,5/12/2016,
2016,5,Arm,TRT,top,2.47,5/11/2016,
2016,5,Arm,TRT,bot,2.45,5/11/2016,
2016,5,Arm,CTL,bot,0.51,5/11/2016,
2016,4,Worle,TRT,bot,5.47,4/21/2016,
2016,4,Worle,TRT,top,6.45,4/21/2016,
2016,4,Worle,CTL,bot,4.6,4/21/2016,
2016,4,EIA,TRT,bot,,4/20/2016,no measurement
2016,4,EIA,TRT,top,2.71,4/20/2016,
