station,valid,p01m
EST,9/3/2018 0:00,M
EST,9/3/2018 0:05,M
EST,9/3/2018 0:10,M
EST,9/3/2018 0:15,M
EST,9/3/2018 0:20,M
EST,9/3/2018 0:25,M
EST,9/3/2018 0:30,M
EST,9/3/2018 0:35,M
EST,9/3/2018 0:40,M
EST,9/3/2018 0:50,M
EST,9/3/2018 0:52,0
EST,9/3/2018 0:55,M
EST,9/3/2018 1:00,M
EST,9/3/2018 1:05,M
EST,9/3/2018 1:10,M
EST,9/3/2018 1:20,M
EST,9/3/2018 1:25,M
EST,9/3/2018 1:30,M
EST,9/3/2018 1:35,M
EST,9/3/2018 1:40,M
EST,9/3/2018 1:45,M
EST,9/3/2018 1:52,0
EST,9/3/2018 1:55,M
EST,9/3/2018 2:00,M
EST,9/3/2018 2:05,M
EST,9/3/2018 2:10,M
EST,9/3/2018 2:15,M
EST,9/3/2018 2:20,M
EST,9/3/2018 2:35,M
EST,9/3/2018 2:40,M
EST,9/3/2018 2:45,M
EST,9/3/2018 2:50,M
EST,9/3/2018 2:52,0
EST,9/3/2018 2:55,M
EST,9/3/2018 3:00,M
EST,9/3/2018 3:05,M
EST,9/3/2018 3:20,M
EST,9/3/2018 3:25,M
EST,9/3/2018 3:30,M
EST,9/3/2018 3:35,M
EST,9/3/2018 3:40,M
EST,9/3/2018 3:50,M
EST,9/3/2018 3:52,0
EST,9/3/2018 3:55,M
EST,9/3/2018 4:00,M
EST,9/3/2018 4:05,M
EST,9/3/2018 4:10,M
EST,9/3/2018 4:11,0
EST,9/3/2018 4:15,M
EST,9/3/2018 4:25,M
EST,9/3/2018 4:30,M
EST,9/3/2018 4:35,M
EST,9/3/2018 4:43,0
EST,9/3/2018 4:45,M
EST,9/3/2018 4:50,M
EST,9/3/2018 4:52,0
EST,9/3/2018 4:55,M
EST,9/3/2018 4:59,0
EST,9/3/2018 5:00,M
EST,9/3/2018 5:05,M
EST,9/3/2018 5:09,0
EST,9/3/2018 5:10,M
EST,9/3/2018 5:15,M
