Site Name,SPIRIT CTL
Isco Quantity,Rainfall
Label,Rainfall
Units,m
Resolution, 0.1 
Significant Digits,0
"date_time","rain-m"
6/22/2016 1:05:00 PM,0.000
6/22/2016 1:10:00 PM,0.000
6/22/2016 1:15:00 PM,0.000
6/22/2016 1:20:00 PM,0.000
6/22/2016 1:25:00 PM,0.000
6/22/2016 1:30:00 PM,0.000
6/22/2016 1:35:00 PM,0.000
6/22/2016 1:40:00 PM,0.000
6/22/2016 1:45:00 PM,0.000
6/22/2016 1:50:00 PM,0.000
6/22/2016 1:55:00 PM,0.000
6/22/2016 2:00:00 PM,0.000
6/22/2016 2:05:00 PM,0.000
6/22/2016 2:10:00 PM,0.000
6/22/2016 2:15:00 PM,0.000
6/22/2016 2:20:00 PM,0.000
6/22/2016 2:25:00 PM,0.000
6/22/2016 2:30:00 PM,0.000
6/22/2016 2:35:00 PM,0.000
6/22/2016 2:40:00 PM,0.000
6/22/2016 2:45:00 PM,0.000
6/22/2016 2:50:00 PM,0.000
6/22/2016 2:55:00 PM,0.000
6/22/2016 3:00:00 PM,0.000
6/22/2016 3:05:00 PM,0.000
6/22/2016 3:10:00 PM,0.000
6/22/2016 3:15:00 PM,0.000
6/22/2016 3:20:00 PM,0.000
6/22/2016 3:25:00 PM,0.000
6/22/2016 3:30:00 PM,0.000
6/22/2016 3:35:00 PM,0.000
6/22/2016 3:40:00 PM,0.000
6/22/2016 3:45:00 PM,0.000
6/22/2016 3:50:00 PM,0.000
6/22/2016 3:55:00 PM,0.000
6/22/2016 4:00:00 PM,0.000
6/22/2016 4:05:00 PM,0.000
6/22/2016 4:10:00 PM,0.000
6/22/2016 4:15:00 PM,0.000
6/22/2016 4:20:00 PM,0.000
6/22/2016 4:25:00 PM,0.000
6/22/2016 4:30:00 PM,0.000
6/22/2016 4:35:00 PM,0.000
6/22/2016 4:40:00 PM,0.000
6/22/2016 4:45:00 PM,0.000
6/22/2016 4:50:00 PM,0.000
6/22/2016 4:55:00 PM,0.000
6/22/2016 5:00:00 PM,0.000
6/22/2016 5:05:00 PM,0.000
6/22/2016 5:10:00 PM,0.000
6/22/2016 5:15:00 PM,0.000
6/22/2016 5:20:00 PM,0.000
6/22/2016 5:25:00 PM,0.000
6/22/2016 5:30:00 PM,0.000
6/22/2016 5:35:00 PM,0.000
6/22/2016 5:40:00 PM,0.000
6/22/2016 5:45:00 PM,0.000
6/22/2016 5:50:00 PM,0.000
6/22/2016 5:55:00 PM,0.000
6/22/2016 6:00:00 PM,0.000
6/22/2016 6:05:00 PM,0.000
6/22/2016 6:10:00 PM,0.000
6/22/2016 6:15:00 PM,0.000
6/22/2016 6:20:00 PM,0.000
6/22/2016 6:25:00 PM,0.000
6/22/2016 6:30:00 PM,0.000
6/22/2016 6:35:00 PM,0.000
6/22/2016 6:40:00 PM,0.000
6/22/2016 6:45:00 PM,0.000
6/22/2016 6:50:00 PM,0.000
6/22/2016 6:55:00 PM,0.000
6/22/2016 7:00:00 PM,0.000
6/22/2016 7:05:00 PM,0.000
6/22/2016 7:10:00 PM,0.000
6/22/2016 7:15:00 PM,0.000
6/22/2016 7:20:00 PM,0.000
6/22/2016 7:25:00 PM,0.000
6/22/2016 7:30:00 PM,0.000
6/22/2016 7:35:00 PM,0.000
6/22/2016 7:40:00 PM,0.000
6/22/2016 7:45:00 PM,0.000
6/22/2016 7:50:00 PM,0.000
6/22/2016 7:55:00 PM,0.000
6/22/2016 8:00:00 PM,0.000
6/22/2016 8:05:00 PM,0.000
6/22/2016 8:10:00 PM,0.000
6/22/2016 8:15:00 PM,0.000
6/22/2016 8:20:00 PM,0.000
6/22/2016 8:25:00 PM,0.000
6/22/2016 8:30:00 PM,0.000
6/22/2016 8:35:00 PM,0.000
