Site Name,WORLE TRT,,WORLE TRT,
Isco Quantity,Level,Flow Rate,Sample Event,
Label,Level,<no label>,Sample Event,
Units,m,gpm,SU,
Resolution,0.1,0.1,0.1,
Significant Digits,0,0,0,
date_time,level,flow,bottle,sampleID
3/10/2016 18:05,0,0,,
3/10/2016 18:10,0,0,,
3/10/2016 18:15,0,0,,
3/10/2016 18:20,0,0,,
3/10/2016 18:25,0,0,,
3/10/2016 18:30,0,0,,
3/10/2016 18:35,0,0,,
3/10/2016 18:40,0,0,,
3/10/2016 18:45,0,0,,
3/10/2016 18:50,0,0,,
3/10/2016 18:55,0,0,,
3/10/2016 19:00,0,0,,
3/10/2016 19:05,0,0,,
3/10/2016 19:10,0,0,,
3/10/2016 19:15,0,0,,
3/10/2016 19:20,0,0,,
3/10/2016 19:25,0,0,,
3/10/2016 19:30,0,0,,
3/10/2016 19:35,0,0,,
3/10/2016 19:40,0,0,,
3/10/2016 19:45,0,0,,
3/10/2016 19:50,0,0,,
3/10/2016 19:55,0,0,,
3/10/2016 20:00,0,0,,
3/10/2016 20:05,0,0,,
3/10/2016 20:10,0,0,,
3/10/2016 20:15,0,0,,
3/10/2016 20:20,0,0,,
3/10/2016 20:25,0,0,,
3/10/2016 20:30,0,0,,
3/10/2016 20:35,0,0,,
3/10/2016 20:40,0,0,,
3/10/2016 20:45,0,0,,
3/10/2016 20:50,0,0,,
3/10/2016 20:55,0,0,,
3/10/2016 21:00,0,0,,
3/10/2016 21:05,0,0,,
3/10/2016 21:10,0,0,,
3/10/2016 21:15,0,0,,
3/10/2016 21:20,0,0,,
3/10/2016 21:25,0,0,,
3/10/2016 21:30,0,0,,
3/10/2016 21:35,0,0,,
3/10/2016 21:40,0,0,,
3/10/2016 21:45,0,0,,
3/10/2016 21:50,0,0,,
3/10/2016 21:55,0,0,,
3/10/2016 22:00,0,0,,
3/10/2016 22:05,0,0,,
3/10/2016 22:10,0,0,,
3/10/2016 22:15,0,0,,
3/10/2016 22:20,0,0,,
3/10/2016 22:25,0,0,,
3/10/2016 22:30,0,0,,
3/10/2016 22:35,0,0,,
3/10/2016 22:40,0,0,,
3/10/2016 22:45,0,0,,
3/10/2016 22:50,0,0,,
3/10/2016 22:55,0,0,,
3/10/2016 23:00,0,0,,
3/10/2016 23:05,0,0,,
3/10/2016 23:10,0,0,,
3/10/2016 23:15,0,0,,
3/10/2016 23:20,0,0,,
3/10/2016 23:25,0,0,,
3/10/2016 23:30,0,0,,
3/10/2016 23:35,0,0,,
3/10/2016 23:40,0,0,,
3/10/2016 23:45,0,0,,
3/10/2016 23:50,0,0,,
3/10/2016 23:55,0,0,,
3/11/2016 0:00,0,0,,
3/11/2016 0:05,0,0,,
3/11/2016 0:10,0,0,,
3/11/2016 0:15,0,0,,
3/11/2016 0:20,0,0,,
3/11/2016 0:25,0,0,,
3/11/2016 0:30,0,0,,
3/11/2016 0:35,0,0,,
3/11/2016 0:40,0,0,,
3/11/2016 0:45,0,0,,
3/11/2016 0:50,0,0,,
3/11/2016 0:55,0,0,,
3/11/2016 1:00,0,0,,
3/11/2016 1:05,0,0,,
3/11/2016 1:10,0,0,,
3/11/2016 1:15,0,0,,
3/11/2016 1:20,0,0,,
3/11/2016 1:25,0,0,,
3/11/2016 1:30,0,0,,
3/11/2016 1:35,0,0,,
3/11/2016 1:40,0,0,,
3/11/2016 1:45,0,0,,
3/11/2016 1:50,0,0,,
3/11/2016 1:55,0,0,,
3/11/2016 2:00,0,0,,
3/11/2016 2:05,0,0,,
3/11/2016 2:10,0,0,,
3/11/2016 2:15,0,0,,
3/11/2016 2:20,0,0,,
3/11/2016 2:25,0,0,,
3/11/2016 2:30,0,0,,
3/11/2016 2:35,0,0,,
3/11/2016 2:40,0,0,,
3/11/2016 2:45,0,0,,
3/11/2016 2:50,0,0,,
3/11/2016 2:55,0,0,,
3/11/2016 3:00,0,0,,
3/11/2016 3:05,0,0,,
3/11/2016 3:10,0,0,,
3/11/2016 3:15,0,0,,
3/11/2016 3:20,0,0,,
3/11/2016 3:25,0,0,,
3/11/2016 3:30,0.001,0,,
3/11/2016 3:35,0.001,0,,
3/11/2016 3:40,0.002,0.13,,
3/11/2016 3:45,0.006,1.099,,
3/11/2016 3:50,0.023,8.346,,
3/11/2016 3:51,,,0,
3/11/2016 3:55,0.049,29.733,,
3/11/2016 4:00,0.073,61.43,,
3/11/2016 4:05,0.1,110.516,,
3/11/2016 4:10,0.126,173.643,,
3/11/2016 4:15,0.149,243.974,,
3/11/2016 4:20,0.169,312.453,,
3/11/2016 4:25,0.19,400.01,,
3/11/2016 4:30,0.214,510.354,,
3/11/2016 4:35,0.24,648.764,,
3/11/2016 4:39,,,0,
3/11/2016 4:40,0.264,796.277,,
3/11/2016 4:45,0.288,956.576,,
3/11/2016 4:50,0.311,1134.31,,
3/11/2016 4:53,,,0,
3/11/2016 4:55,0.334,1324.91,,
3/11/2016 5:00,0.35,1465.17,,
3/11/2016 5:03,,,0,
3/11/2016 5:05,0.358,1540.83,,
3/11/2016 5:10,0.374,1698.01,,
3/11/2016 5:12,,,0,
3/11/2016 5:15,0.391,1871.84,,
3/11/2016 5:20,0.41,2079.66,0,
3/11/2016 5:25,0.428,2294.77,,
3/11/2016 5:26,,,0,
3/11/2016 5:30,0.451,2576.67,,
3/11/2016 5:32,,,0,
3/11/2016 5:35,0.475,2897.98,,
3/11/2016 5:37,,,0,
3/11/2016 5:40,0.497,3218.86,,
3/11/2016 5:41,,,0,
3/11/2016 5:45,0.523,3604.76,,
3/11/2016 5:46,,,0,
3/11/2016 5:49,,,0,
3/11/2016 5:50,0.549,4038.14,,
3/11/2016 5:53,,,0,
3/11/2016 5:55,0.572,4433.47,,
3/11/2016 5:56,,,0,
3/11/2016 5:59,,,0,
3/11/2016 6:00,0.594,4842.33,,
3/11/2016 6:02,,,0,
3/11/2016 6:05,0.614,5229.77,0,
3/11/2016 6:08,,,0,
3/11/2016 6:10,0.642,5812.99,0,
3/11/2016 6:13,,,0,
3/11/2016 6:15,0.669,6407.88,0,
3/11/2016 6:17,,,0,
3/11/2016 6:19,,,0,
3/11/2016 6:20,0.697,7060.98,,
3/11/2016 6:21,,,0,
3/11/2016 6:23,,,0,
3/11/2016 6:25,0.725,7756.77,0,
3/11/2016 6:27,,,0,
3/11/2016 6:29,,,0,
3/11/2016 6:30,0.757,8597.02,0,
3/11/2016 6:32,,,0,
3/11/2016 6:34,,,0,
3/11/2016 6:35,0.787,9443.2,,
3/11/2016 6:36,,,0,
3/11/2016 6:37,,,0,
3/11/2016 6:39,,,0,
3/11/2016 6:40,0.819,10382.9,,
3/11/2016 6:41,,,0,
3/11/2016 6:43,,,0,
3/11/2016 6:44,,,0,
3/11/2016 6:45,0.849,11321.3,,
