Site Name,ARM TRT,,ARM TRT,
Isco Quantity,Level,Flow Rate,Sample Event,
Label,Level,<no label>,Sample Event,
Units,m,gpm,SU,
Resolution,0.1,0.1,0.1,
Significant Digits,0,0,0,
date_time,level,flow,bottle,sampleID
3/9/2016 14:10,0,0,,
3/9/2016 14:15,0,0,,
3/9/2016 14:20,0,0,,
3/9/2016 14:25,0,0,,
3/9/2016 14:30,0,0,,
3/9/2016 14:35,0,0,,
3/9/2016 14:40,0,0,,
3/9/2016 14:45,0,0,,
3/9/2016 14:50,0,0,,
3/9/2016 14:55,0,0,,
3/9/2016 14:56,,,0,
3/9/2016 15:00,0,0,,
3/9/2016 15:05,0,0,,
3/9/2016 15:10,0,0,,
3/9/2016 15:15,0,0,,
3/9/2016 15:20,0,0,,
3/9/2016 15:25,0,0,,
3/9/2016 15:30,0,0,,
3/9/2016 15:35,0,0,,
3/9/2016 15:40,0,0,,
3/9/2016 15:45,0,0,,
3/9/2016 15:50,0,0,,
3/9/2016 15:55,0,0,,
3/9/2016 16:00,0,0,,
3/9/2016 16:05,0,0,,
3/9/2016 16:10,0,0,,
3/9/2016 16:15,0,0,,
3/9/2016 16:20,0,0,,
3/9/2016 16:25,0,0,,
3/9/2016 16:30,0,0,,
3/9/2016 16:35,0,0,,
3/9/2016 16:40,0,0,,
3/9/2016 16:45,0,0,,
3/9/2016 16:50,0,0,,
3/9/2016 16:55,0,0,,
3/9/2016 17:00,0,0,,
3/9/2016 17:05,0,0,,
3/9/2016 17:10,0,0,,
3/9/2016 17:15,0,0,,
3/9/2016 17:20,0,0,,
3/9/2016 17:25,0,0,,
3/9/2016 17:30,0,0,,
3/9/2016 17:35,0,0,,
3/9/2016 17:40,0,0,,
3/9/2016 17:45,0,0,,
3/9/2016 17:50,0,0,,
3/9/2016 17:55,0,0,,
3/9/2016 18:00,0,0,,
3/9/2016 18:05,0,0,,
3/9/2016 18:10,0,0,,
3/9/2016 18:15,0,0,,
3/9/2016 18:20,0,0,,
3/9/2016 18:25,0,0,,
3/9/2016 18:30,0,0,,
3/9/2016 18:35,0,0,,
3/9/2016 18:40,0,0,,
3/9/2016 18:45,0,0,,
3/9/2016 18:50,0,0,,
3/9/2016 18:55,0,0,,
3/9/2016 19:00,0,0,,
3/9/2016 19:05,0,0,,
3/9/2016 19:10,0,0,,
3/9/2016 19:15,0,0,,
3/9/2016 19:20,0,0,,
3/9/2016 19:25,0,0,,
3/9/2016 19:30,0,0,,
3/9/2016 19:35,0,0,,
3/9/2016 19:40,0,0,,
3/9/2016 19:45,0,0,,
3/9/2016 19:50,0,0,,
3/9/2016 19:55,0,0,,
3/9/2016 20:00,0,0,,
3/9/2016 20:05,0,0,,
3/9/2016 20:10,0,0,,
3/9/2016 20:15,0,0,,
3/9/2016 20:20,0,0,,
3/9/2016 20:25,0,0,,
3/9/2016 20:30,0,0,,
3/9/2016 20:35,0,0,,
3/9/2016 20:40,0,0,,
3/9/2016 20:45,0,0,,
3/9/2016 20:50,0,0,,
3/9/2016 20:55,0,0,,
3/9/2016 21:00,0,0,,
3/9/2016 21:05,0,0,,
3/9/2016 21:10,0,0,,
3/9/2016 21:15,0,0,,
3/9/2016 21:20,0,0,,
3/9/2016 21:25,0,0,,
3/9/2016 21:30,0,0,,
3/9/2016 21:35,0,0,,
3/9/2016 21:40,0,0,,
3/9/2016 21:45,0,0,,
3/9/2016 21:50,0,0,,
3/9/2016 21:55,0,0,,
3/9/2016 22:00,0,0,,
3/9/2016 22:05,0,0,,
3/9/2016 22:10,0,0,,
3/9/2016 22:15,0,0,,
3/9/2016 22:20,0,0,,
3/9/2016 22:25,0,0,,
3/9/2016 22:30,0,0,,
3/9/2016 22:35,0,0,,
3/9/2016 22:40,0,0,,
3/9/2016 22:45,0,0,,
3/9/2016 22:50,0,0,,
3/9/2016 22:55,0,0,,
3/9/2016 23:00,0,0,,
3/9/2016 23:05,0,0,,
3/9/2016 23:10,0,0,,
3/9/2016 23:15,0,0,,
3/9/2016 23:20,0,0,,
3/9/2016 23:25,0,0,,
3/9/2016 23:30,0,0,,
3/9/2016 23:35,0,0,,
3/9/2016 23:40,0,0,,
3/9/2016 23:45,0,0,,
3/9/2016 23:50,0,0,,
3/9/2016 23:55,0,0,,
3/10/2016 0:00,0,0,,
3/10/2016 0:05,0,0,,
3/10/2016 0:10,0,0,,
3/10/2016 0:15,0,0,,
3/10/2016 0:20,0,0,,
3/10/2016 0:25,0,0,,
3/10/2016 0:30,0,0,,
3/10/2016 0:35,0,0,,
3/10/2016 0:40,0,0,,
3/10/2016 0:45,0,0,,
3/10/2016 0:50,0,0,,
3/10/2016 0:55,0,0,,
3/10/2016 1:00,0,0,,
3/10/2016 1:05,0,0,,
3/10/2016 1:10,0,0,,
3/10/2016 1:15,0,0,,
3/10/2016 1:20,0,0,,
3/10/2016 1:25,0,0,,
3/10/2016 1:30,0,0,,
3/10/2016 1:35,0,0,,
3/10/2016 1:40,0,0,,
3/10/2016 1:45,0,0,,
3/10/2016 1:50,0,0,,
3/10/2016 1:55,0,0,,
3/10/2016 2:00,0,0,,
3/10/2016 2:05,0,0,,
3/10/2016 2:10,0,0,,
3/10/2016 2:15,0,0,,
3/10/2016 2:20,0,0,,
3/10/2016 2:25,0,0,,
3/10/2016 2:30,0,0,,
3/10/2016 2:35,0,0,,
3/10/2016 2:40,0,0,,
3/10/2016 2:45,0,0,,
3/10/2016 2:50,0,0,,
3/10/2016 2:55,0,0,,
3/10/2016 3:00,0,0,,
3/10/2016 3:05,0,0,,
3/10/2016 3:10,0,0,,
3/10/2016 3:15,0,0,,
3/10/2016 3:20,0,0,,
3/10/2016 3:25,0,0,,
3/10/2016 3:30,0,0,,
3/10/2016 3:35,0,0,,
3/10/2016 3:40,0,0,,
3/10/2016 3:45,0,0,,
3/10/2016 3:50,0,0,,
3/10/2016 3:55,0,0,,
3/10/2016 4:00,0,0,,
3/10/2016 4:05,0,0,,
3/10/2016 4:10,0,0,,
3/10/2016 4:15,0,0,,
3/10/2016 4:20,0,0,,
3/10/2016 4:25,0,0,,
3/10/2016 4:30,0,0,,
3/10/2016 4:35,0,0,,
3/10/2016 4:40,0,0,,
3/10/2016 4:45,0,0,,
3/10/2016 4:50,0,0,,
3/10/2016 4:55,0,0,,
3/10/2016 5:00,0,0,,
3/10/2016 5:05,0,0,,
3/10/2016 5:10,0,0,,
3/10/2016 5:15,0,0,,
3/10/2016 5:20,0,0,,
3/10/2016 5:25,0,0,,
3/10/2016 5:30,0,0,,
3/10/2016 5:35,0,0,,
3/10/2016 5:40,0,0,,
3/10/2016 5:45,0,0,,
3/10/2016 5:50,0,0,,
3/10/2016 5:55,0,0,,
3/10/2016 6:00,0,0,,
3/10/2016 6:05,0,0,,
