station,valid,p01m
EST,8/21/2017 0:00,M
EST,8/21/2017 0:05,M
EST,8/21/2017 0:10,M
EST,8/21/2017 0:15,M
EST,8/21/2017 0:20,M
EST,8/21/2017 0:25,M
EST,8/21/2017 0:30,M
EST,8/21/2017 0:45,M
EST,8/21/2017 0:50,M
EST,8/21/2017 0:52,0
EST,8/21/2017 0:55,M
EST,8/21/2017 1:00,M
EST,8/21/2017 1:05,M
EST,8/21/2017 1:10,M
EST,8/21/2017 1:20,M
EST,8/21/2017 1:25,M
EST,8/21/2017 1:30,M
EST,8/21/2017 1:35,M
EST,8/21/2017 1:40,M
EST,8/21/2017 1:45,M
EST,8/21/2017 1:50,M
EST,8/21/2017 1:52,0
EST,8/21/2017 2:00,M
EST,8/21/2017 2:05,M
EST,8/21/2017 2:10,M
EST,8/21/2017 2:15,M
EST,8/21/2017 2:17,0
EST,8/21/2017 2:20,M
EST,8/21/2017 2:24,0
EST,8/21/2017 2:25,M
EST,8/21/2017 2:35,M
EST,8/21/2017 2:36,0
EST,8/21/2017 2:40,M
EST,8/21/2017 2:45,M
EST,8/21/2017 2:50,M
EST,8/21/2017 2:52,0
EST,8/21/2017 2:55,M
EST,8/21/2017 3:00,M
EST,8/21/2017 3:02,T
EST,8/21/2017 3:11,T
EST,8/21/2017 3:15,M
EST,8/21/2017 3:20,M
EST,8/21/2017 3:25,M
EST,8/21/2017 3:30,M
EST,8/21/2017 3:35,M
EST,8/21/2017 3:40,M
EST,8/21/2017 3:45,M
EST,8/21/2017 3:52,T
EST,8/21/2017 3:55,M
EST,8/21/2017 4:00,M
EST,8/21/2017 4:05,M
EST,8/21/2017 4:10,M
EST,8/21/2017 4:15,M
EST,8/21/2017 4:35,M
EST,8/21/2017 4:40,M
EST,8/21/2017 4:45,M
EST,8/21/2017 4:50,M
EST,8/21/2017 4:52,0
EST,8/21/2017 4:55,M
EST,8/21/2017 5:00,M
EST,8/21/2017 5:10,M
EST,8/21/2017 5:15,M
EST,8/21/2017 5:20,M
EST,8/21/2017 5:25,M
EST,8/21/2017 5:30,M
EST,8/21/2017 5:35,M
EST,8/21/2017 5:40,M
EST,8/21/2017 5:45,M
EST,8/21/2017 5:52,0
EST,8/21/2017 5:55,M
EST,8/21/2017 6:00,M
EST,8/21/2017 6:05,M
EST,8/21/2017 6:10,M
EST,8/21/2017 6:15,M
EST,8/21/2017 6:20,M
EST,8/21/2017 6:25,M
EST,8/21/2017 6:30,M
EST,8/21/2017 6:35,M
EST,8/21/2017 6:50,M
EST,8/21/2017 6:52,0
EST,8/21/2017 6:55,M
EST,8/21/2017 7:00,M
EST,8/21/2017 7:05,M
EST,8/21/2017 7:10,M
EST,8/21/2017 7:15,M
EST,8/21/2017 7:20,M
EST,8/21/2017 7:25,M
EST,8/21/2017 7:30,M
EST,8/21/2017 7:35,M
EST,8/21/2017 7:50,M
EST,8/21/2017 7:52,0
EST,8/21/2017 7:55,M
EST,8/21/2017 8:00,M
EST,8/21/2017 8:05,M
EST,8/21/2017 8:10,M
EST,8/21/2017 8:15,M
EST,8/21/2017 8:20,M
EST,8/21/2017 8:25,M
EST,8/21/2017 8:30,M
EST,8/21/2017 8:50,M
EST,8/21/2017 8:52,0
EST,8/21/2017 8:55,M
EST,8/21/2017 9:00,M
EST,8/21/2017 9:05,M
EST,8/21/2017 9:10,M
EST,8/21/2017 9:15,M
EST,8/21/2017 9:20,M
EST,8/21/2017 9:25,M
EST,8/21/2017 9:30,M
EST,8/21/2017 9:35,M
EST,8/21/2017 9:50,M
EST,8/21/2017 9:52,0
EST,8/21/2017 9:55,M
EST,8/21/2017 10:00,M
EST,8/21/2017 10:05,M
EST,8/21/2017 10:10,M
EST,8/21/2017 10:15,M
EST,8/21/2017 10:20,M
EST,8/21/2017 10:25,M
EST,8/21/2017 10:30,M
EST,8/21/2017 10:45,M
EST,8/21/2017 10:50,M
EST,8/21/2017 10:52,0
EST,8/21/2017 10:55,M
EST,8/21/2017 11:00,M
EST,8/21/2017 11:05,M
EST,8/21/2017 11:10,M
EST,8/21/2017 11:15,M
EST,8/21/2017 11:20,M
EST,8/21/2017 11:25,M
EST,8/21/2017 11:35,M
EST,8/21/2017 11:40,M
EST,8/21/2017 11:45,M
EST,8/21/2017 11:50,M
EST,8/21/2017 11:52,0
EST,8/21/2017 11:55,M
EST,8/21/2017 12:00,M
EST,8/21/2017 12:05,M
EST,8/21/2017 12:10,M
EST,8/21/2017 12:12,T
EST,8/21/2017 12:19,T
EST,8/21/2017 12:29,2.29
EST,8/21/2017 12:30,3.56
EST,8/21/2017 12:32,5.08
EST,8/21/2017 12:35,5.59
EST,8/21/2017 12:40,6.35
EST,8/21/2017 12:45,7.62
EST,8/21/2017 12:46,7.62
EST,8/21/2017 12:47,7.87
EST,8/21/2017 12:50,0.25
EST,8/21/2017 12:54,0.51
EST,8/21/2017 13:00,3.05
EST,8/21/2017 13:05,3.81
EST,8/21/2017 13:07,4.06
EST,8/21/2017 13:10,4.57
EST,8/21/2017 13:15,5.33
EST,8/21/2017 13:20,5.59
EST,8/21/2017 13:23,5.59
EST,8/21/2017 13:25,5.59
EST,8/21/2017 13:30,7.62
EST,8/21/2017 13:32,8.89
EST,8/21/2017 13:34,12.45
EST,8/21/2017 13:35,14.99
EST,8/21/2017 13:37,19.05
EST,8/21/2017 13:45,27.43
EST,8/21/2017 13:50,29.21
EST,8/21/2017 13:52,29.46
EST,8/21/2017 13:54,0.25
EST,8/21/2017 13:55,0.51
EST,8/21/2017 14:00,2.29
EST,8/21/2017 14:01,2.79
EST,8/21/2017 14:05,3.3
EST,8/21/2017 14:15,5.08
EST,8/21/2017 14:17,5.33
EST,8/21/2017 14:20,5.84
EST,8/21/2017 14:25,6.6
EST,8/21/2017 14:29,6.86
EST,8/21/2017 14:30,6.86
EST,8/21/2017 14:35,7.11
EST,8/21/2017 14:40,7.62
EST,8/21/2017 14:45,7.87
EST,8/21/2017 14:52,8.64
EST,8/21/2017 15:05,1.52
EST,8/21/2017 15:10,1.78
EST,8/21/2017 15:15,2.03
EST,8/21/2017 15:20,2.29
EST,8/21/2017 15:25,2.54
EST,8/21/2017 15:27,2.79
EST,8/21/2017 15:30,3.3
EST,8/21/2017 15:33,4.57
EST,8/21/2017 15:35,5.08
EST,8/21/2017 15:40,5.59
EST,8/21/2017 15:45,5.84
EST,8/21/2017 15:49,7.11
EST,8/21/2017 15:50,7.37
EST,8/21/2017 15:52,7.87
EST,8/21/2017 15:55,0.76
EST,8/21/2017 16:00,1.52
EST,8/21/2017 16:05,2.03
EST,8/21/2017 16:10,2.29
EST,8/21/2017 16:13,2.29
EST,8/21/2017 16:15,2.29
EST,8/21/2017 16:20,2.54
EST,8/21/2017 16:23,2.54
EST,8/21/2017 16:25,2.54
EST,8/21/2017 16:30,2.79
EST,8/21/2017 16:45,3.56
EST,8/21/2017 16:47,3.81
EST,8/21/2017 16:50,4.06
EST,8/21/2017 16:52,4.06
EST,8/21/2017 16:55,0.25
EST,8/21/2017 17:00,0.51
EST,8/21/2017 17:05,0.76
EST,8/21/2017 17:20,1.02
EST,8/21/2017 17:24,1.02
EST,8/21/2017 17:25,1.02
EST,8/21/2017 17:30,1.02
EST,8/21/2017 17:35,1.02
EST,8/21/2017 17:39,1.02
EST,8/21/2017 17:40,1.02
EST,8/21/2017 17:45,1.02
EST,8/21/2017 17:52,1.02
EST,8/21/2017 18:00,M
EST,8/21/2017 18:05,M
EST,8/21/2017 18:10,M
EST,8/21/2017 18:15,M
EST,8/21/2017 18:20,M
EST,8/21/2017 18:25,M
EST,8/21/2017 18:30,M
EST,8/21/2017 18:35,M
EST,8/21/2017 18:50,M
EST,8/21/2017 18:52,0
EST,8/21/2017 18:55,M
EST,8/21/2017 19:00,M
EST,8/21/2017 19:05,M
EST,8/21/2017 19:20,M
EST,8/21/2017 19:25,M
EST,8/21/2017 19:30,M
EST,8/21/2017 19:35,M
EST,8/21/2017 19:45,M
EST,8/21/2017 19:50,M
EST,8/21/2017 19:52,0
EST,8/21/2017 19:55,M
EST,8/21/2017 20:15,M
EST,8/21/2017 20:20,M
EST,8/21/2017 20:25,M
EST,8/21/2017 20:30,M
EST,8/21/2017 20:35,M
EST,8/21/2017 20:40,M
EST,8/21/2017 20:45,M
EST,8/21/2017 20:50,M
EST,8/21/2017 20:52,0
EST,8/21/2017 20:55,M
EST,8/21/2017 21:10,M
EST,8/21/2017 21:15,M
EST,8/21/2017 21:20,M
EST,8/21/2017 21:25,M
EST,8/21/2017 21:35,M
EST,8/21/2017 21:40,M
EST,8/21/2017 21:45,M
EST,8/21/2017 21:50,M
EST,8/21/2017 21:52,0
EST,8/21/2017 21:55,M
EST,8/21/2017 22:00,M
EST,8/21/2017 22:05,M
EST,8/21/2017 22:10,M
EST,8/21/2017 22:15,M
EST,8/21/2017 22:20,M
EST,8/21/2017 22:25,M
EST,8/21/2017 22:30,M
EST,8/21/2017 22:35,M
EST,8/21/2017 22:40,M
EST,8/21/2017 22:45,M
EST,8/21/2017 22:50,M
EST,8/21/2017 22:52,0
EST,8/21/2017 22:55,M
EST,8/21/2017 23:00,M
EST,8/21/2017 23:05,M
EST,8/21/2017 23:15,M
EST,8/21/2017 23:20,M
EST,8/21/2017 23:25,M
EST,8/21/2017 23:30,M
EST,8/21/2017 23:35,M
EST,8/21/2017 23:40,M
EST,8/21/2017 23:45,M
EST,8/21/2017 23:50,M
EST,8/21/2017 23:52,0
EST,8/21/2017 23:55,M
